Theta,Phi,Power
113389,314,349,33.6
113390,314,350,33.6
113391,314,351,33.6
113392,314,352,33.6
113393,314,353,33.6
113394,314,354,33.6
113395,314,355,33.6
113396,314,356,33.6
113397,314,357,33.6
113398,314,358,33.6
113399,314,359,33.6
113400,315,0,36.1
113401,315,1,36.1
113402,315,2,36.1
113403,315,3,36.1
113404,315,4,36.1
113405,315,5,36.1
113406,315,6,36.1
113407,315,7,36.1
113408,315,8,36.1
113409,315,9,36.1
113410,315,10,36.1
113411,315,11,36.1
113412,315,12,36.1
113413,315,13,36.1
113414,315,14,36.1
113415,315,15,36.1
113416,315,16,36.1
113417,315,17,36.1
113418,315,18,36.1
113419,315,19,36.1
113420,315,20,36.1
113421,315,21,36.1
113422,315,22,36.1
113423,315,23,36.1
113424,315,24,36.1
113425,315,25,36.1
113426,315,26,36.1
113427,315,27,36.1
113428,315,28,36.1
113429,315,29,36.1
113430,315,30,36.1
113431,315,31,36.1
113432,315,32,36.1
113433,315,33,36.1
113434,315,34,36.1
113435,315,35,36.1
113436,315,36,36.1
113437,315,37,36.1
113438,315,38,36.1
113439,315,39,36.1
113440,315,40,36.1
113441,315,41,36.1
113442,315,42,36.1
113443,315,43,36.1
113444,315,44,36.1
113445,315,45,36.1
113446,315,46,36.1
113447,315,47,36.1
113448,315,48,36.1
113449,315,49,36.1
113450,315,50,36.1
113451,315,51,36.1
113452,315,52,36.1
113453,315,53,36.1
113454,315,54,36.1
113455,315,55,36.1
113456,315,56,36.1
113457,315,57,36.1
113458,315,58,36.1
113459,315,59,36.1
113460,315,60,36.1
113461,315,61,36.1
113462,315,62,36.1
113463,315,63,36.1
113464,315,64,36.1
113465,315,65,36.1
113466,315,66,36.1
113467,315,67,36.1
113468,315,68,36.1
113469,315,69,36.1
113470,315,70,36.1
113471,315,71,36.1
113472,315,72,36.1
113473,315,73,36.1
113474,315,74,36.1
113475,315,75,36.1
113476,315,76,36.1
113477,315,77,36.1
113478,315,78,36.1
113479,315,79,36.1
113480,315,80,36.1
113481,315,81,36.1
113482,315,82,36.1
113483,315,83,36.1
113484,315,84,36.1
113485,315,85,36.1
113486,315,86,36.1
113487,315,87,36.1
113488,315,88,36.1
113489,315,89,36.1
113490,315,90,36.1
113491,315,91,36.1
113492,315,92,36.1
113493,315,93,36.1
113494,315,94,36.1
113495,315,95,36.1
113496,315,96,36.1
113497,315,97,36.1
113498,315,98,36.1
113499,315,99,36.1
113500,315,100,36.1
113501,315,101,36.1
113502,315,102,36.1
113503,315,103,36.1
113504,315,104,36.1
113505,315,105,36.1
113506,315,106,36.1
113507,315,107,36.1
113508,315,108,36.1
113509,315,109,36.1
113510,315,110,36.1
113511,315,111,36.1
113512,315,112,36.1
113513,315,113,36.1
113514,315,114,36.1
113515,315,115,36.1
113516,315,116,36.1
113517,315,117,36.1
113518,315,118,36.1
113519,315,119,36.1
113520,315,120,36.1
113521,315,121,36.1
113522,315,122,36.1
113523,315,123,36.1
113524,315,124,36.1
113525,315,125,36.1
113526,315,126,36.1
113527,315,127,36.1
113528,315,128,36.1
113529,315,129,36.1
113530,315,130,36.1
113531,315,131,36.1
113532,315,132,36.1
113533,315,133,36.1
113534,315,134,36.1
113535,315,135,36.1
113536,315,136,36.1
113537,315,137,36.1
113538,315,138,36.1
113539,315,139,36.1
113540,315,140,36.1
113541,315,141,36.1
113542,315,142,36.1
113543,315,143,36.1
113544,315,144,36.1
113545,315,145,36.1
113546,315,146,36.1
113547,315,147,36.1
113548,315,148,36.1
113549,315,149,36.1
113550,315,150,36.1
113551,315,151,36.1
113552,315,152,36.1
113553,315,153,36.1
113554,315,154,36.1
113555,315,155,36.1
113556,315,156,36.1
113557,315,157,36.1
113558,315,158,36.1
113559,315,159,36.1
113560,315,160,36.1
113561,315,161,36.1
113562,315,162,36.1
113563,315,163,36.1
113564,315,164,36.1
113565,315,165,36.1
113566,315,166,36.1
113567,315,167,36.1
113568,315,168,36.1
113569,315,169,36.1
113570,315,170,36.1
113571,315,171,36.1
113572,315,172,36.1
113573,315,173,36.1
113574,315,174,36.1
113575,315,175,36.1
113576,315,176,36.1
113577,315,177,36.1
113578,315,178,36.1
113579,315,179,36.1
113580,315,180,36.1
113581,315,181,36.1
113582,315,182,36.1
113583,315,183,36.1
113584,315,184,36.1
113585,315,185,36.1
113586,315,186,36.1
113587,315,187,36.1
113588,315,188,36.1
113589,315,189,36.1
113590,315,190,36.1
113591,315,191,36.1
113592,315,192,36.1
113593,315,193,36.1
113594,315,194,36.1
113595,315,195,36.1
113596,315,196,36.1
113597,315,197,36.1
113598,315,198,36.1
113599,315,199,36.1
113600,315,200,36.1
113601,315,201,36.1
113602,315,202,36.1
113603,315,203,36.1
113604,315,204,36.1
113605,315,205,36.1
113606,315,206,36.1
113607,315,207,36.1
113608,315,208,36.1
113609,315,209,36.1
113610,315,210,36.1
113611,315,211,36.1
113612,315,212,36.1
113613,315,213,36.1
113614,315,214,36.1
113615,315,215,36.1
113616,315,216,36.1
113617,315,217,36.1
113618,315,218,36.1
113619,315,219,36.1
113620,315,220,36.1
113621,315,221,36.1
113622,315,222,36.1
113623,315,223,36.1
113624,315,224,36.1
113625,315,225,36.1
113626,315,226,36.1
113627,315,227,36.1
113628,315,228,36.1
113629,315,229,36.1
113630,315,230,36.1
113631,315,231,36.1
113632,315,232,36.1
113633,315,233,36.1
113634,315,234,36.1
113635,315,235,36.1
113636,315,236,36.1
113637,315,237,36.1
113638,315,238,36.1
113639,315,239,36.1
113640,315,240,36.1
113641,315,241,36.1
113642,315,242,36.1
113643,315,243,36.1
113644,315,244,36.1
113645,315,245,36.1
113646,315,246,36.1
113647,315,247,36.1
113648,315,248,36.1
113649,315,249,36.1
113650,315,250,36.1
113651,315,251,36.1
113652,315,252,36.1
113653,315,253,36.1
113654,315,254,36.1
113655,315,255,36.1
113656,315,256,36.1
113657,315,257,36.1
113658,315,258,36.1
113659,315,259,36.1
113660,315,260,36.1
113661,315,261,36.1
113662,315,262,36.1
113663,315,263,36.1
113664,315,264,36.1
113665,315,265,36.1
113666,315,266,36.1
113667,315,267,36.1
113668,315,268,36.1
113669,315,269,36.1
113670,315,270,36.1
113671,315,271,36.1
113672,315,272,36.1
113673,315,273,36.1
113674,315,274,36.1
113675,315,275,36.1
113676,315,276,36.1
113677,315,277,36.1
113678,315,278,36.1
113679,315,279,36.1
113680,315,280,36.1
113681,315,281,36.1
113682,315,282,36.1
113683,315,283,36.1
113684,315,284,36.1
113685,315,285,36.1
113686,315,286,36.1
113687,315,287,36.1
113688,315,288,36.1
113689,315,289,36.1
113690,315,290,36.1
113691,315,291,36.1
113692,315,292,36.1
113693,315,293,36.1
113694,315,294,36.1
113695,315,295,36.1
113696,315,296,36.1
113697,315,297,36.1
113698,315,298,36.1
113699,315,299,36.1
113700,315,300,36.1
113701,315,301,36.1
113702,315,302,36.1
113703,315,303,36.1
113704,315,304,36.1
113705,315,305,36.1
113706,315,306,36.1
113707,315,307,36.1
113708,315,308,36.1
113709,315,309,36.1
113710,315,310,36.1
113711,315,311,36.1
113712,315,312,36.1
113713,315,313,36.1
113714,315,314,36.1
113715,315,315,36.1
113716,315,316,36.1
113717,315,317,36.1
113718,315,318,36.1
113719,315,319,36.1
113720,315,320,36.1
113721,315,321,36.1
113722,315,322,36.1
113723,315,323,36.1
113724,315,324,36.1
113725,315,325,36.1
113726,315,326,36.1
113727,315,327,36.1
113728,315,328,36.1
113729,315,329,36.1
113730,315,330,36.1
113731,315,331,36.1
113732,315,332,36.1
113733,315,333,36.1
113734,315,334,36.1
113735,315,335,36.1
113736,315,336,36.1
113737,315,337,36.1
113738,315,338,36.1
113739,315,339,36.1
113740,315,340,36.1
113741,315,341,36.1
113742,315,342,36.1
113743,315,343,36.1
113744,315,344,36.1
113745,315,345,36.1
113746,315,346,36.1
113747,315,347,36.1
113748,315,348,36.1
113749,315,349,36.1
113750,315,350,36.1
113751,315,351,36.1
113752,315,352,36.1
113753,315,353,36.1
113754,315,354,36.1
113755,315,355,36.1
113756,315,356,36.1
113757,315,357,36.1
113758,315,358,36.1
113759,315,359,36.1
113760,316,0,35.0
113761,316,1,35.0
113762,316,2,35.0
113763,316,3,35.0
113764,316,4,35.0
113765,316,5,35.0
113766,316,6,35.0
113767,316,7,35.0
113768,316,8,35.0
113769,316,9,35.0
113770,316,10,35.0
113771,316,11,35.0
113772,316,12,35.0
113773,316,13,35.0
113774,316,14,35.0
113775,316,15,35.0
113776,316,16,35.0
113777,316,17,35.0
113778,316,18,35.0
113779,316,19,35.0
113780,316,20,35.0
113781,316,21,35.0
113782,316,22,35.0
113783,316,23,35.0
113784,316,24,35.0
113785,316,25,35.0
113786,316,26,35.0
113787,316,27,35.0
113788,316,28,35.0
113789,316,29,35.0
113790,316,30,35.0
113791,316,31,35.0
113792,316,32,35.0
113793,316,33,35.0
113794,316,34,35.0
113795,316,35,35.0
113796,316,36,35.0
113797,316,37,35.0
113798,316,38,35.0
113799,316,39,35.0
113800,316,40,35.0
113801,316,41,35.0
113802,316,42,35.0
113803,316,43,35.0
113804,316,44,35.0
113805,316,45,35.0
113806,316,46,35.0
113807,316,47,35.0
113808,316,48,35.0
113809,316,49,35.0
113810,316,50,35.0
113811,316,51,35.0
113812,316,52,35.0
113813,316,53,35.0
113814,316,54,35.0
113815,316,55,35.0
113816,316,56,35.0
113817,316,57,35.0
113818,316,58,35.0
113819,316,59,35.0
113820,316,60,35.0
113821,316,61,35.0
113822,316,62,35.0
113823,316,63,35.0
113824,316,64,35.0
113825,316,65,35.0
113826,316,66,35.0
113827,316,67,35.0
113828,316,68,35.0
113829,316,69,35.0
113830,316,70,35.0
113831,316,71,35.0
113832,316,72,35.0
113833,316,73,35.0
113834,316,74,35.0
113835,316,75,35.0
113836,316,76,35.0
113837,316,77,35.0
113838,316,78,35.0
113839,316,79,35.0
113840,316,80,35.0
113841,316,81,35.0
113842,316,82,35.0
113843,316,83,35.0
113844,316,84,35.0
113845,316,85,35.0
113846,316,86,35.0
113847,316,87,35.0
113848,316,88,35.0
113849,316,89,35.0
113850,316,90,35.0
113851,316,91,35.0
113852,316,92,35.0
113853,316,93,35.0
113854,316,94,35.0
113855,316,95,35.0
113856,316,96,35.0
113857,316,97,35.0
113858,316,98,35.0
113859,316,99,35.0
113860,316,100,35.0
113861,316,101,35.0
113862,316,102,35.0
113863,316,103,35.0
113864,316,104,35.0
113865,316,105,35.0
113866,316,106,35.0
113867,316,107,35.0
113868,316,108,35.0
113869,316,109,35.0
113870,316,110,35.0
113871,316,111,35.0
113872,316,112,35.0
113873,316,113,35.0
113874,316,114,35.0
113875,316,115,35.0
113876,316,116,35.0
113877,316,117,35.0
113878,316,118,35.0
113879,316,119,35.0
113880,316,120,35.0
113881,316,121,35.0
113882,316,122,35.0
113883,316,123,35.0
113884,316,124,35.0
113885,316,125,35.0
113886,316,126,35.0
113887,316,127,35.0
113888,316,128,35.0
113889,316,129,35.0
113890,316,130,35.0
113891,316,131,35.0
113892,316,132,35.0
113893,316,133,35.0
113894,316,134,35.0
113895,316,135,35.0
113896,316,136,35.0
113897,316,137,35.0
113898,316,138,35.0
113899,316,139,35.0
113900,316,140,35.0
113901,316,141,35.0
113902,316,142,35.0
113903,316,143,35.0
113904,316,144,35.0
113905,316,145,35.0
113906,316,146,35.0
113907,316,147,35.0
113908,316,148,35.0
113909,316,149,35.0
113910,316,150,35.0
113911,316,151,35.0
113912,316,152,35.0
113913,316,153,35.0
113914,316,154,35.0
113915,316,155,35.0
113916,316,156,35.0
113917,316,157,35.0
113918,316,158,35.0
113919,316,159,35.0
113920,316,160,35.0
113921,316,161,35.0
113922,316,162,35.0
113923,316,163,35.0
113924,316,164,35.0
113925,316,165,35.0
113926,316,166,35.0
113927,316,167,35.0
113928,316,168,35.0
113929,316,169,35.0
113930,316,170,35.0
113931,316,171,35.0
113932,316,172,35.0
113933,316,173,35.0
113934,316,174,35.0
113935,316,175,35.0
113936,316,176,35.0
113937,316,177,35.0
113938,316,178,35.0
113939,316,179,35.0
113940,316,180,35.0
113941,316,181,35.0
113942,316,182,35.0
113943,316,183,35.0
113944,316,184,35.0
113945,316,185,35.0
113946,316,186,35.0
113947,316,187,35.0
113948,316,188,35.0
113949,316,189,35.0
113950,316,190,35.0
113951,316,191,35.0
113952,316,192,35.0
113953,316,193,35.0
113954,316,194,35.0
113955,316,195,35.0
113956,316,196,35.0
113957,316,197,35.0
113958,316,198,35.0
113959,316,199,35.0
113960,316,200,35.0
113961,316,201,35.0
113962,316,202,35.0
113963,316,203,35.0
113964,316,204,35.0
113965,316,205,35.0
113966,316,206,35.0
113967,316,207,35.0
113968,316,208,35.0
113969,316,209,35.0
113970,316,210,35.0
113971,316,211,35.0
113972,316,212,35.0
113973,316,213,35.0
113974,316,214,35.0
113975,316,215,35.0
113976,316,216,35.0
113977,316,217,35.0
113978,316,218,35.0
113979,316,219,35.0
113980,316,220,35.0
113981,316,221,35.0
113982,316,222,35.0
113983,316,223,35.0
113984,316,224,35.0
113985,316,225,35.0
113986,316,226,35.0
113987,316,227,35.0
113988,316,228,35.0
113989,316,229,35.0
113990,316,230,35.0
113991,316,231,35.0
113992,316,232,35.0
113993,316,233,35.0
113994,316,234,35.0
113995,316,235,35.0
113996,316,236,35.0
113997,316,237,35.0
113998,316,238,35.0
113999,316,239,35.0
114000,316,240,35.0
114001,316,241,35.0
114002,316,242,35.0
114003,316,243,35.0
114004,316,244,35.0
114005,316,245,35.0
114006,316,246,35.0
114007,316,247,35.0
114008,316,248,35.0
114009,316,249,35.0
114010,316,250,35.0
114011,316,251,35.0
114012,316,252,35.0
114013,316,253,35.0
114014,316,254,35.0
114015,316,255,35.0
114016,316,256,35.0
114017,316,257,35.0
114018,316,258,35.0
114019,316,259,35.0
114020,316,260,35.0
114021,316,261,35.0
114022,316,262,35.0
114023,316,263,35.0
114024,316,264,35.0
114025,316,265,35.0
114026,316,266,35.0
114027,316,267,35.0
114028,316,268,35.0
114029,316,269,35.0
114030,316,270,35.0
114031,316,271,35.0
114032,316,272,35.0
114033,316,273,35.0
114034,316,274,35.0
114035,316,275,35.0
114036,316,276,35.0
114037,316,277,35.0
114038,316,278,35.0
114039,316,279,35.0
114040,316,280,35.0
114041,316,281,35.0
114042,316,282,35.0
114043,316,283,35.0
114044,316,284,35.0
114045,316,285,35.0
114046,316,286,35.0
114047,316,287,35.0
114048,316,288,35.0
114049,316,289,35.0
114050,316,290,35.0
114051,316,291,35.0
114052,316,292,35.0
114053,316,293,35.0
114054,316,294,35.0
114055,316,295,35.0
114056,316,296,35.0
114057,316,297,35.0
114058,316,298,35.0
114059,316,299,35.0
114060,316,300,35.0
114061,316,301,35.0
114062,316,302,35.0
114063,316,303,35.0
114064,316,304,35.0
114065,316,305,35.0
114066,316,306,35.0
114067,316,307,35.0
114068,316,308,35.0
114069,316,309,35.0
114070,316,310,35.0
114071,316,311,35.0
114072,316,312,35.0
114073,316,313,35.0
114074,316,314,35.0
114075,316,315,35.0
114076,316,316,35.0
114077,316,317,35.0
114078,316,318,35.0
114079,316,319,35.0
114080,316,320,35.0
114081,316,321,35.0
114082,316,322,35.0
114083,316,323,35.0
114084,316,324,35.0
114085,316,325,35.0
114086,316,326,35.0
114087,316,327,35.0
114088,316,328,35.0
114089,316,329,35.0
114090,316,330,35.0
114091,316,331,35.0
114092,316,332,35.0
114093,316,333,35.0
114094,316,334,35.0
114095,316,335,35.0
114096,316,336,35.0
114097,316,337,35.0
114098,316,338,35.0
114099,316,339,35.0
114100,316,340,35.0
114101,316,341,35.0
114102,316,342,35.0
114103,316,343,35.0
114104,316,344,35.0
114105,316,345,35.0
114106,316,346,35.0
114107,316,347,35.0
114108,316,348,35.0
114109,316,349,35.0
114110,316,350,35.0
114111,316,351,35.0
114112,316,352,35.0
114113,316,353,35.0
114114,316,354,35.0
114115,316,355,35.0
114116,316,356,35.0
114117,316,357,35.0
114118,316,358,35.0
114119,316,359,35.0
114120,317,0,31.1
114121,317,1,31.1
114122,317,2,31.1
114123,317,3,31.1
114124,317,4,31.1
114125,317,5,31.1
114126,317,6,31.1
114127,317,7,31.1
114128,317,8,31.1
114129,317,9,31.1
114130,317,10,31.1
114131,317,11,31.1
114132,317,12,31.1
114133,317,13,31.1
114134,317,14,31.1
114135,317,15,31.1
114136,317,16,31.1
114137,317,17,31.1
114138,317,18,31.1
114139,317,19,31.1
114140,317,20,31.1
114141,317,21,31.1
114142,317,22,31.1
114143,317,23,31.1
114144,317,24,31.1
114145,317,25,31.1
114146,317,26,31.1
114147,317,27,31.1
114148,317,28,31.1
114149,317,29,31.1
114150,317,30,31.1
114151,317,31,31.1
114152,317,32,31.1
114153,317,33,31.1
114154,317,34,31.1
114155,317,35,31.1
114156,317,36,31.1
114157,317,37,31.1
114158,317,38,31.1
114159,317,39,31.1
114160,317,40,31.1
114161,317,41,31.1
114162,317,42,31.1
114163,317,43,31.1
114164,317,44,31.1
114165,317,45,31.1
114166,317,46,31.1
114167,317,47,31.1
114168,317,48,31.1
114169,317,49,31.1
114170,317,50,31.1
114171,317,51,31.1
114172,317,52,31.1
114173,317,53,31.1
114174,317,54,31.1
114175,317,55,31.1
114176,317,56,31.1
114177,317,57,31.1
114178,317,58,31.1
114179,317,59,31.1
114180,317,60,31.1
114181,317,61,31.1
114182,317,62,31.1
114183,317,63,31.1
114184,317,64,31.1
114185,317,65,31.1
114186,317,66,31.1
114187,317,67,31.1
114188,317,68,31.1
114189,317,69,31.1
114190,317,70,31.1
114191,317,71,31.1
114192,317,72,31.1
114193,317,73,31.1
114194,317,74,31.1
114195,317,75,31.1
114196,317,76,31.1
114197,317,77,31.1
114198,317,78,31.1
114199,317,79,31.1
114200,317,80,31.1
114201,317,81,31.1
114202,317,82,31.1
114203,317,83,31.1
114204,317,84,31.1
114205,317,85,31.1
114206,317,86,31.1
114207,317,87,31.1
114208,317,88,31.1
114209,317,89,31.1
114210,317,90,31.1
114211,317,91,31.1
114212,317,92,31.1
114213,317,93,31.1
114214,317,94,31.1
114215,317,95,31.1
114216,317,96,31.1
114217,317,97,31.1
114218,317,98,31.1
114219,317,99,31.1
114220,317,100,31.1
114221,317,101,31.1
114222,317,102,31.1
114223,317,103,31.1
114224,317,104,31.1
114225,317,105,31.1
114226,317,106,31.1
114227,317,107,31.1
114228,317,108,31.1
114229,317,109,31.1
114230,317,110,31.1
114231,317,111,31.1
114232,317,112,31.1
114233,317,113,31.1
114234,317,114,31.1
114235,317,115,31.1
114236,317,116,31.1
114237,317,117,31.1
114238,317,118,31.1
114239,317,119,31.1
114240,317,120,31.1
114241,317,121,31.1
114242,317,122,31.1
114243,317,123,31.1
114244,317,124,31.1
114245,317,125,31.1
114246,317,126,31.1
114247,317,127,31.1
114248,317,128,31.1
114249,317,129,31.1
114250,317,130,31.1
114251,317,131,31.1
114252,317,132,31.1
114253,317,133,31.1
114254,317,134,31.1
114255,317,135,31.1
114256,317,136,31.1
114257,317,137,31.1
114258,317,138,31.1
114259,317,139,31.1
114260,317,140,31.1
114261,317,141,31.1
114262,317,142,31.1
114263,317,143,31.1
114264,317,144,31.1
114265,317,145,31.1
114266,317,146,31.1
114267,317,147,31.1
114268,317,148,31.1
114269,317,149,31.1
114270,317,150,31.1
114271,317,151,31.1
114272,317,152,31.1
114273,317,153,31.1
114274,317,154,31.1
114275,317,155,31.1
114276,317,156,31.1
114277,317,157,31.1
114278,317,158,31.1
114279,317,159,31.1
114280,317,160,31.1
114281,317,161,31.1
114282,317,162,31.1
114283,317,163,31.1
114284,317,164,31.1
114285,317,165,31.1
114286,317,166,31.1
114287,317,167,31.1
114288,317,168,31.1
114289,317,169,31.1
114290,317,170,31.1
114291,317,171,31.1
114292,317,172,31.1
114293,317,173,31.1
114294,317,174,31.1
114295,317,175,31.1
114296,317,176,31.1
114297,317,177,31.1
114298,317,178,31.1
114299,317,179,31.1
114300,317,180,31.1
114301,317,181,31.1
114302,317,182,31.1
114303,317,183,31.1
114304,317,184,31.1
114305,317,185,31.1
114306,317,186,31.1
114307,317,187,31.1
114308,317,188,31.1
114309,317,189,31.1
114310,317,190,31.1
114311,317,191,31.1
114312,317,192,31.1
114313,317,193,31.1
114314,317,194,31.1
114315,317,195,31.1
114316,317,196,31.1
114317,317,197,31.1
114318,317,198,31.1
114319,317,199,31.1
114320,317,200,31.1
114321,317,201,31.1
114322,317,202,31.1
114323,317,203,31.1
114324,317,204,31.1
114325,317,205,31.1
114326,317,206,31.1
114327,317,207,31.1
114328,317,208,31.1
114329,317,209,31.1
114330,317,210,31.1
114331,317,211,31.1
114332,317,212,31.1
114333,317,213,31.1
114334,317,214,31.1
114335,317,215,31.1
114336,317,216,31.1
114337,317,217,31.1
114338,317,218,31.1
114339,317,219,31.1
114340,317,220,31.1
114341,317,221,31.1
114342,317,222,31.1
114343,317,223,31.1
114344,317,224,31.1
114345,317,225,31.1
114346,317,226,31.1
114347,317,227,31.1
114348,317,228,31.1
114349,317,229,31.1
114350,317,230,31.1
114351,317,231,31.1
114352,317,232,31.1
114353,317,233,31.1
114354,317,234,31.1
114355,317,235,31.1
114356,317,236,31.1
114357,317,237,31.1
114358,317,238,31.1
114359,317,239,31.1
114360,317,240,31.1
114361,317,241,31.1
114362,317,242,31.1
114363,317,243,31.1
114364,317,244,31.1
114365,317,245,31.1
114366,317,246,31.1
114367,317,247,31.1
114368,317,248,31.1
114369,317,249,31.1
114370,317,250,31.1
114371,317,251,31.1
114372,317,252,31.1
114373,317,253,31.1
114374,317,254,31.1
114375,317,255,31.1
114376,317,256,31.1
114377,317,257,31.1
114378,317,258,31.1
114379,317,259,31.1
114380,317,260,31.1
114381,317,261,31.1
114382,317,262,31.1
114383,317,263,31.1
114384,317,264,31.1
114385,317,265,31.1
114386,317,266,31.1
114387,317,267,31.1
114388,317,268,31.1
114389,317,269,31.1
114390,317,270,31.1
114391,317,271,31.1
114392,317,272,31.1
114393,317,273,31.1
114394,317,274,31.1
114395,317,275,31.1
114396,317,276,31.1
114397,317,277,31.1
114398,317,278,31.1
114399,317,279,31.1
114400,317,280,31.1
